,SeqNum,mV,sec,str,RSSI,SNR,TSLR,distance,distance_to_ten,missed,bps
0,0,4331,0,abc123xyz,-93,10,22583,0.0,0.0,,12.752955763184698
1,1,4337,2,abc123xyz,-92,9,2771,1.0,0.0,,103.93359797906894
2,2,4350,5,abc123xyz,-95,8,2772,1.0,0.0,,103.89610389610391
3,3,4344,8,abc123xyz,-92,9,2771,1.0,0.0,,103.93359797906894
4,4,4344,11,abc123xyz,-87,12,2772,1.0,0.0,,103.89610389610391
5,5,4344,13,abc123xyz,-93,9,2771,2.0,0.0,,103.93359797906894
6,6,4344,16,abc123xyz,-102,8,2771,2.0,0.0,,103.93359797906894
7,7,4344,19,abc123xyz,-98,9,2772,16.0,20.0,,103.89610389610391
8,8,4344,22,abc123xyz,-95,10,2771,25.0,30.0,,103.93359797906894
9,9,4350,25,abc123xyz,-100,9,2772,,,,103.89610389610391
10,10,4344,27,abc123xyz,-97,10,2771,41.0,40.0,,103.93359797906894
11,11,4344,30,abc123xyz,-100,8,2772,53.0,50.0,,103.89610389610391
12,12,4344,33,abc123xyz,-102,8,2771,63.0,60.0,,103.93359797906894
13,13,4344,36,abc123xyz,-95,10,2771,74.0,70.0,,103.93359797906894
14,14,4344,38,abc123xyz,-91,10,2772,81.0,80.0,,103.89610389610391
15,15,4344,41,abc123xyz,-106,8,2771,92.0,90.0,,103.93359797906894
16,16,4350,44,abc123xyz,-90,10,2771,102.0,100.0,,103.93359797906894
17,17,4344,47,abc123xyz,-85,12,2772,111.0,110.0,,103.89610389610391
18,18,4344,49,abc123xyz,-90,9,2771,114.0,110.0,,103.93359797906894
19,19,4350,52,abc123xyz,-102,8,2772,119.0,120.0,,103.89610389610391
20,20,4344,55,abc123xyz,-99,7,2771,125.0,130.0,,103.93359797906894
21,21,4344,58,abc123xyz,-102,8,2772,125.0,130.0,,103.89610389610391
22,22,4350,61,abc123xyz,-101,8,2771,124.0,120.0,,103.93359797906894
23,23,4344,63,abc123xyz,-96,9,2771,124.0,120.0,,103.93359797906894
24,24,4350,66,abc123xyz,-100,8,2772,125.0,130.0,,103.89610389610391
25,25,4350,69,abc123xyz,-89,10,2771,117.0,120.0,,103.93359797906894
26,26,4350,72,abc123xyz,-99,10,2771,103.0,100.0,,103.93359797906894
27,27,4350,74,abc123xyz,-89,10,2771,88.0,90.0,,103.93359797906894
28,28,4350,77,abc123xyz,-96,10,2772,69.0,70.0,,103.89610389610391
29,29,4350,80,abc123xyz,-93,10,2771,53.0,50.0,,103.93359797906894
30,30,4350,83,abc123xyz,-91,11,2771,52.0,50.0,,103.93359797906894
31,31,4350,86,abc123xyz,-86,9,2771,59.0,60.0,,103.93359797906894
32,32,4350,88,abc123xyz,-95,8,2772,68.0,70.0,,103.89610389610391
